"subject","a","v.ng","v.go","z","t0","st0"
"subject_11",1.13958210465188,1.0443959502183,0.868727962262484,0.815465209617055,0.189141835565601,0.0135297361671587
"subject_110",1.1896970624588,1.51526915964318,3.40724688922189,0.567315935040752,0.180362477968835,0.129712137667119
"subject_111",1.11787649002775,1.12305786782681,3.50673808520386,0.66894834119455,0.19692425714959,0.0868603709977191
"subject_114",1.19812232208336,1.53685955002483,2.97163833177622,0.600720269895437,0.210525396049314,0.168752306249856
"subject_115",1.17630007991519,0.895404892653759,2.27928834388002,0.780609035694752,0.188726246396565,0.0623870572172895
"subject_116",0.798894740695807,2.62880119939489,3.54782340041528,0.613730138874153,0.21714936454068,0.0816093054243275
"subject_117",0.929864424638813,1.25060387826403,2.49414607804276,0.56533389076772,0.167341869949149,0.182128210591876
"subject_118",1.21935895992216,1.60812734907096,1.85067439723822,0.845039616426043,0.188148739987282,0.0891714362959807
"subject_119",1.18702737167041,1.54440203030727,3.29593067989798,0.643055702307788,0.179076417653211,0.149665632675875
"subject_12",1.60838678491642,0.31447404533941,0.973138297221551,0.579777575001075,0.10999541652577,0.0749857564066267
"subject_13",1.19946350940685,2.48290353514998,0.142456180780422,0.872524081183084,0.188912277945403,0.0505165252194314
"subject_14",1.03696594825187,2.21519437168337,4.33313946944461,0.609022936660871,0.24942264497416,0.101147342787978
"subject_15",1.02289357487068,2.63429236243406,3.67331216946727,0.596268851839692,0.221350748378522,0.200531743842794
"subject_16",1.36884655236802,0.611370267637411,0.52571890540542,0.873645976887605,0.190114101509945,0.0274106567592264
"subject_17",0.898022510816805,1.90704135446811,2.80706183653304,0.652544460937049,0.196720746672382,0.115428906212327
"subject_18",1.26951981189843,0.863363125098731,1.56326297421331,0.680145094163848,0.175501911369063,0.127280839470741
"subject_19",1.09224164036573,0.861786107624924,3.07844757817242,0.682723828568957,0.198121891842587,0.133131056816045
"Subject_21",0.969163231235477,1.65421868329183,3.42255702040779,0.790322941523664,0.188989227029581,0.111857711269176
"subject_210",1.31460759676012,0.912911184330551,1.0121384125986,0.829161151688657,0.191049114466674,0.107250527513274
"subject_211",0.887364893110784,2.79881687535749,4.90925306238149,0.618956570140786,0.220251497510288,0.113898721793452
"subject_212",1.20898295699386,2.34398304835966,3.36522980879723,0.59264250054048,0.209484423707445,0.15009710174508
"subject_213",0.981502384931538,0.794422957002063,1.93374719819214,0.782510485666913,0.184559301950612,0.0965999153097027
"subject_216",1.01949753989282,2.24039684963722,2.45284907564787,0.852749197240387,0.203273388413264,0.148603368899839
"subject_217",1.05501919183114,0.903874430983519,3.24160221741493,0.817226449925945,0.200307803855448,0.086232539940267
"subject_218",0.634626881531507,1.96427696881439,3.97261409280665,0.775523828434349,0.189461051119302,0.110586060415205
"subject_22",1.40874887366453,2.14310739604018,4.81670024337806,0.511475676494452,0.235328386408231,0.245712172765507
"subject_220",1.05383177531694,1.62104583635575,1.52246236616355,0.755474761453736,0.187396112991608,0.111894046445129
"subject_24",1.00410786275676,0.712156598648795,1.98609678158688,0.727171541164997,0.185791305211711,0.125100827436651
"subject_25",1.02168578153593,0.937709392356332,3.73498300232851,0.635487060369901,0.180354460029857,0.176011177663883
"subject_27",1.08133351483099,1.12264562284005,2.49818267622767,0.655014584321472,0.19308280372368,0.117032547557657
"subject_29",1.0427004323662,1.36973709823274,2.98665665773295,0.732155140663139,0.181138789167901,0.0978051908255762
"subject_311",1.22430303539226,0.806811542216361,1.65500629119796,0.72177638086881,0.187454324096195,0.115188842592005
"subject_315",0.793157523446685,2.09255687122132,3.99560137874003,0.698341968727004,0.199249951215014,0.12748151170353
"subject_316",0.69972101969334,1.52970538954687,3.60042281551835,0.780345726385344,0.182501112972787,0.109815635492511
"subject_318",0.929222977555954,1.2183320567254,2.49897832124719,0.659434520139349,0.178861275424894,0.121961500000502
"subject_319",0.982861549714918,0.301835014231633,3.66042006430071,0.813453950238249,0.194432380305439,0.0981911688707206
"subject_32",0.827400793981747,2.07233790010457,3.98794216803134,0.723412574044264,0.202748381639979,0.128722724124192
"subject_33",1.30328123193991,0.671072886045615,2.08242210735757,0.451688999945397,0.153976358027982,0.168482628996754
"subject_34",1.01688967788824,2.31647860408777,3.48635252075718,0.68479728576911,0.234359804823702,0.115130220117719
"subject_35",1.21297824145922,1.8017454931845,2.27045268315433,0.646238979602023,0.1619430586679,0.10806022130987
"subject_36",0.7907661322252,0.971777889370496,3.58885381614564,0.869049686429031,0.199358995381921,0.0618539349671393
"subject_37",1.08322369416247,0.794430987887879,1.50240016000031,0.606397822192434,0.154169502754641,0.190021093262435
"subject_38",0.932660448213195,1.90353226187008,2.40283143319637,0.79776776149978,0.199553624067121,0.139192978044003
"subject_39",1.10167574722357,2.02948034310878,1.08646267568958,0.824293657654006,0.183025559370053,0.0576936971822802
